"","Escapement","variable","value","sra","max_pct","Probability"
"5873",129000,"or_0.8",0.862666666666667,"Recruitment Profile","0.8",0.862666666666667
"5874",129500,"or_0.8",0.856,"Recruitment Profile","0.8",0.856
"5875",130000,"or_0.8",0.848,"Recruitment Profile","0.8",0.848
"5876",130500,"or_0.8",0.841333333333333,"Recruitment Profile","0.8",0.841333333333333
"5877",131000,"or_0.8",0.834333333333333,"Recruitment Profile","0.8",0.834333333333333
"5878",131500,"or_0.8",0.829666666666667,"Recruitment Profile","0.8",0.829666666666667
"5879",132000,"or_0.8",0.821,"Recruitment Profile","0.8",0.821
"5880",132500,"or_0.8",0.812,"Recruitment Profile","0.8",0.812
"5881",133000,"or_0.8",0.803,"Recruitment Profile","0.8",0.803
"5882",133500,"or_0.8",0.792333333333333,"Recruitment Profile","0.8",0.792333333333333
"5883",134000,"or_0.8",0.784333333333333,"Recruitment Profile","0.8",0.784333333333333
"5884",134500,"or_0.8",0.778,"Recruitment Profile","0.8",0.778
"5885",135000,"or_0.8",0.768666666666667,"Recruitment Profile","0.8",0.768666666666667
"5886",135500,"or_0.8",0.760666666666667,"Recruitment Profile","0.8",0.760666666666667
"5887",136000,"or_0.8",0.75,"Recruitment Profile","0.8",0.75
"5888",136500,"or_0.8",0.743,"Recruitment Profile","0.8",0.743
"5889",137000,"or_0.8",0.731333333333333,"Recruitment Profile","0.8",0.731333333333333
"5890",137500,"or_0.8",0.724333333333333,"Recruitment Profile","0.8",0.724333333333333
"5891",138000,"or_0.8",0.713,"Recruitment Profile","0.8",0.713
"5892",138500,"or_0.8",0.704666666666667,"Recruitment Profile","0.8",0.704666666666667
"5893",139000,"or_0.8",0.695,"Recruitment Profile","0.8",0.695
"5894",139500,"or_0.8",0.685,"Recruitment Profile","0.8",0.685
"5895",140000,"or_0.8",0.679,"Recruitment Profile","0.8",0.679
"5896",140500,"or_0.8",0.667333333333333,"Recruitment Profile","0.8",0.667333333333333
"5897",141000,"or_0.8",0.659,"Recruitment Profile","0.8",0.659
"5898",141500,"or_0.8",0.653,"Recruitment Profile","0.8",0.653
"5899",142000,"or_0.8",0.644,"Recruitment Profile","0.8",0.644
"5900",142500,"or_0.8",0.638333333333333,"Recruitment Profile","0.8",0.638333333333333
"5901",143000,"or_0.8",0.632666666666667,"Recruitment Profile","0.8",0.632666666666667
"5902",143500,"or_0.8",0.626,"Recruitment Profile","0.8",0.626
"5903",144000,"or_0.8",0.616,"Recruitment Profile","0.8",0.616
"5904",144500,"or_0.8",0.607666666666667,"Recruitment Profile","0.8",0.607666666666667
"5905",145000,"or_0.8",0.598333333333333,"Recruitment Profile","0.8",0.598333333333333
"5906",145500,"or_0.8",0.584333333333333,"Recruitment Profile","0.8",0.584333333333333
"5907",146000,"or_0.8",0.576333333333333,"Recruitment Profile","0.8",0.576333333333333
"5908",146500,"or_0.8",0.567333333333333,"Recruitment Profile","0.8",0.567333333333333
"5909",147000,"or_0.8",0.556,"Recruitment Profile","0.8",0.556
"5910",147500,"or_0.8",0.544666666666667,"Recruitment Profile","0.8",0.544666666666667
"5911",148000,"or_0.8",0.532,"Recruitment Profile","0.8",0.532
"5912",148500,"or_0.8",0.522,"Recruitment Profile","0.8",0.522
"5913",149000,"or_0.8",0.511666666666667,"Recruitment Profile","0.8",0.511666666666667
"5914",149500,"or_0.8",0.502,"Recruitment Profile","0.8",0.502
"5915",150000,"or_0.8",0.492333333333333,"Recruitment Profile","0.8",0.492333333333333
"5916",150500,"or_0.8",0.484,"Recruitment Profile","0.8",0.484
"5917",151000,"or_0.8",0.475333333333333,"Recruitment Profile","0.8",0.475333333333333
"5918",151500,"or_0.8",0.466333333333333,"Recruitment Profile","0.8",0.466333333333333
"5919",152000,"or_0.8",0.457333333333333,"Recruitment Profile","0.8",0.457333333333333
"5920",152500,"or_0.8",0.449,"Recruitment Profile","0.8",0.449
"5921",153000,"or_0.8",0.441666666666667,"Recruitment Profile","0.8",0.441666666666667
"5922",153500,"or_0.8",0.434333333333333,"Recruitment Profile","0.8",0.434333333333333
"5923",154000,"or_0.8",0.426,"Recruitment Profile","0.8",0.426
"5924",154500,"or_0.8",0.416333333333333,"Recruitment Profile","0.8",0.416333333333333
"5925",155000,"or_0.8",0.409666666666667,"Recruitment Profile","0.8",0.409666666666667
"5926",155500,"or_0.8",0.398,"Recruitment Profile","0.8",0.398
"5927",156000,"or_0.8",0.389333333333333,"Recruitment Profile","0.8",0.389333333333333
"5928",156500,"or_0.8",0.380333333333333,"Recruitment Profile","0.8",0.380333333333333
"5929",157000,"or_0.8",0.371,"Recruitment Profile","0.8",0.371
"5930",157500,"or_0.8",0.362333333333333,"Recruitment Profile","0.8",0.362333333333333
"5931",158000,"or_0.8",0.354,"Recruitment Profile","0.8",0.354
"5932",158500,"or_0.8",0.348666666666667,"Recruitment Profile","0.8",0.348666666666667
"5933",159000,"or_0.8",0.342666666666667,"Recruitment Profile","0.8",0.342666666666667
"5934",159500,"or_0.8",0.337,"Recruitment Profile","0.8",0.337
"5935",160000,"or_0.8",0.327,"Recruitment Profile","0.8",0.327
"5936",160500,"or_0.8",0.321333333333333,"Recruitment Profile","0.8",0.321333333333333
"5937",161000,"or_0.8",0.313333333333333,"Recruitment Profile","0.8",0.313333333333333
"5938",161500,"or_0.8",0.307,"Recruitment Profile","0.8",0.307
"5939",162000,"or_0.8",0.298,"Recruitment Profile","0.8",0.298
"5940",162500,"or_0.8",0.291333333333333,"Recruitment Profile","0.8",0.291333333333333
"5941",163000,"or_0.8",0.283333333333333,"Recruitment Profile","0.8",0.283333333333333
"5942",163500,"or_0.8",0.275333333333333,"Recruitment Profile","0.8",0.275333333333333
"5943",164000,"or_0.8",0.266,"Recruitment Profile","0.8",0.266
"5944",164500,"or_0.8",0.261,"Recruitment Profile","0.8",0.261
"5945",165000,"or_0.8",0.256,"Recruitment Profile","0.8",0.256
"5946",165500,"or_0.8",0.248666666666667,"Recruitment Profile","0.8",0.248666666666667
"5947",166000,"or_0.8",0.244666666666667,"Recruitment Profile","0.8",0.244666666666667
"5948",166500,"or_0.8",0.242333333333333,"Recruitment Profile","0.8",0.242333333333333
"5949",167000,"or_0.8",0.236333333333333,"Recruitment Profile","0.8",0.236333333333333
"5950",167500,"or_0.8",0.231666666666667,"Recruitment Profile","0.8",0.231666666666667
"5951",168000,"or_0.8",0.225,"Recruitment Profile","0.8",0.225
"5952",168500,"or_0.8",0.219666666666667,"Recruitment Profile","0.8",0.219666666666667
"5953",169000,"or_0.8",0.214333333333333,"Recruitment Profile","0.8",0.214333333333333
"5954",169500,"or_0.8",0.209333333333333,"Recruitment Profile","0.8",0.209333333333333
"5955",170000,"or_0.8",0.205333333333333,"Recruitment Profile","0.8",0.205333333333333
"5956",170500,"or_0.8",0.201,"Recruitment Profile","0.8",0.201
"5957",171000,"or_0.8",0.194666666666667,"Recruitment Profile","0.8",0.194666666666667
"5958",171500,"or_0.8",0.189666666666667,"Recruitment Profile","0.8",0.189666666666667
"5959",172000,"or_0.8",0.186,"Recruitment Profile","0.8",0.186
"5960",172500,"or_0.8",0.181,"Recruitment Profile","0.8",0.181
"5961",173000,"or_0.8",0.179,"Recruitment Profile","0.8",0.179
"5962",173500,"or_0.8",0.173,"Recruitment Profile","0.8",0.173
"5963",174000,"or_0.8",0.168,"Recruitment Profile","0.8",0.168
"5964",174500,"or_0.8",0.163,"Recruitment Profile","0.8",0.163
"5965",175000,"or_0.8",0.160666666666667,"Recruitment Profile","0.8",0.160666666666667
"5966",175500,"or_0.8",0.159,"Recruitment Profile","0.8",0.159
"5967",176000,"or_0.8",0.154666666666667,"Recruitment Profile","0.8",0.154666666666667
"5968",176500,"or_0.8",0.150666666666667,"Recruitment Profile","0.8",0.150666666666667
"5969",177000,"or_0.8",0.147333333333333,"Recruitment Profile","0.8",0.147333333333333
"5970",177500,"or_0.8",0.145333333333333,"Recruitment Profile","0.8",0.145333333333333
"5971",178000,"or_0.8",0.143,"Recruitment Profile","0.8",0.143
"5972",178500,"or_0.8",0.14,"Recruitment Profile","0.8",0.14
"5973",179000,"or_0.8",0.138333333333333,"Recruitment Profile","0.8",0.138333333333333
"5974",179500,"or_0.8",0.135333333333333,"Recruitment Profile","0.8",0.135333333333333
"5975",180000,"or_0.8",0.129666666666667,"Recruitment Profile","0.8",0.129666666666667
"5976",180500,"or_0.8",0.127666666666667,"Recruitment Profile","0.8",0.127666666666667
"5977",181000,"or_0.8",0.124,"Recruitment Profile","0.8",0.124
"5978",181500,"or_0.8",0.122,"Recruitment Profile","0.8",0.122
"5979",182000,"or_0.8",0.121,"Recruitment Profile","0.8",0.121
"5980",182500,"or_0.8",0.118,"Recruitment Profile","0.8",0.118
"5981",183000,"or_0.8",0.115,"Recruitment Profile","0.8",0.115
"5982",183500,"or_0.8",0.113,"Recruitment Profile","0.8",0.113
"5983",184000,"or_0.8",0.108666666666667,"Recruitment Profile","0.8",0.108666666666667
"5984",184500,"or_0.8",0.107,"Recruitment Profile","0.8",0.107
"5985",185000,"or_0.8",0.104333333333333,"Recruitment Profile","0.8",0.104333333333333
"5986",185500,"or_0.8",0.102666666666667,"Recruitment Profile","0.8",0.102666666666667
"5987",186000,"or_0.8",0.100666666666667,"Recruitment Profile","0.8",0.100666666666667
"5988",186500,"or_0.8",0.0986666666666667,"Recruitment Profile","0.8",0.0986666666666667
"5989",187000,"or_0.8",0.0973333333333333,"Recruitment Profile","0.8",0.0973333333333333
"5990",187500,"or_0.8",0.0956666666666667,"Recruitment Profile","0.8",0.0956666666666667
"5991",188000,"or_0.8",0.0946666666666667,"Recruitment Profile","0.8",0.0946666666666667
"5992",188500,"or_0.8",0.0923333333333333,"Recruitment Profile","0.8",0.0923333333333333
"5993",189000,"or_0.8",0.0893333333333333,"Recruitment Profile","0.8",0.0893333333333333
"5994",189500,"or_0.8",0.0876666666666667,"Recruitment Profile","0.8",0.0876666666666667
"5995",190000,"or_0.8",0.0853333333333333,"Recruitment Profile","0.8",0.0853333333333333
"5996",190500,"or_0.8",0.0833333333333333,"Recruitment Profile","0.8",0.0833333333333333
"5997",191000,"or_0.8",0.0806666666666667,"Recruitment Profile","0.8",0.0806666666666667
"5998",191500,"or_0.8",0.078,"Recruitment Profile","0.8",0.078
"5999",192000,"or_0.8",0.0753333333333333,"Recruitment Profile","0.8",0.0753333333333333
"6000",192500,"or_0.8",0.0736666666666667,"Recruitment Profile","0.8",0.0736666666666667
"6001",193000,"or_0.8",0.072,"Recruitment Profile","0.8",0.072
"6002",193500,"or_0.8",0.0703333333333333,"Recruitment Profile","0.8",0.0703333333333333
"6003",194000,"or_0.8",0.0683333333333333,"Recruitment Profile","0.8",0.0683333333333333
"6004",194500,"or_0.8",0.0663333333333333,"Recruitment Profile","0.8",0.0663333333333333
"6005",195000,"or_0.8",0.065,"Recruitment Profile","0.8",0.065
"6006",195500,"or_0.8",0.0633333333333333,"Recruitment Profile","0.8",0.0633333333333333
"6007",196000,"or_0.8",0.0626666666666667,"Recruitment Profile","0.8",0.0626666666666667
"6008",196500,"or_0.8",0.0616666666666667,"Recruitment Profile","0.8",0.0616666666666667
"6009",197000,"or_0.8",0.0603333333333333,"Recruitment Profile","0.8",0.0603333333333333
"6010",197500,"or_0.8",0.059,"Recruitment Profile","0.8",0.059
"6011",198000,"or_0.8",0.058,"Recruitment Profile","0.8",0.058
"6012",198500,"or_0.8",0.0573333333333333,"Recruitment Profile","0.8",0.0573333333333333
"6013",199000,"or_0.8",0.0563333333333333,"Recruitment Profile","0.8",0.0563333333333333
"6014",199500,"or_0.8",0.0563333333333333,"Recruitment Profile","0.8",0.0563333333333333
"6015",2e+05,"or_0.8",0.0556666666666667,"Recruitment Profile","0.8",0.0556666666666667
"6016",200500,"or_0.8",0.054,"Recruitment Profile","0.8",0.054
"6017",201000,"or_0.8",0.0533333333333333,"Recruitment Profile","0.8",0.0533333333333333
"6018",201500,"or_0.8",0.053,"Recruitment Profile","0.8",0.053
"6019",202000,"or_0.8",0.0516666666666667,"Recruitment Profile","0.8",0.0516666666666667
"6020",202500,"or_0.8",0.051,"Recruitment Profile","0.8",0.051
"6021",203000,"or_0.8",0.05,"Recruitment Profile","0.8",0.05
"6022",203500,"or_0.8",0.0476666666666667,"Recruitment Profile","0.8",0.0476666666666667
"6023",204000,"or_0.8",0.046,"Recruitment Profile","0.8",0.046
"6024",204500,"or_0.8",0.046,"Recruitment Profile","0.8",0.046
"6025",205000,"or_0.8",0.0446666666666667,"Recruitment Profile","0.8",0.0446666666666667
"6026",205500,"or_0.8",0.0436666666666667,"Recruitment Profile","0.8",0.0436666666666667
"6027",206000,"or_0.8",0.0426666666666667,"Recruitment Profile","0.8",0.0426666666666667
"6028",206500,"or_0.8",0.042,"Recruitment Profile","0.8",0.042
"6029",207000,"or_0.8",0.042,"Recruitment Profile","0.8",0.042
"6030",207500,"or_0.8",0.04,"Recruitment Profile","0.8",0.04
"6031",208000,"or_0.8",0.0376666666666667,"Recruitment Profile","0.8",0.0376666666666667
"6032",208500,"or_0.8",0.0366666666666667,"Recruitment Profile","0.8",0.0366666666666667
"6033",209000,"or_0.8",0.036,"Recruitment Profile","0.8",0.036
"6034",209500,"or_0.8",0.0343333333333333,"Recruitment Profile","0.8",0.0343333333333333
"6035",210000,"or_0.8",0.033,"Recruitment Profile","0.8",0.033
"6036",210500,"or_0.8",0.0326666666666667,"Recruitment Profile","0.8",0.0326666666666667
"6037",211000,"or_0.8",0.032,"Recruitment Profile","0.8",0.032
"6038",211500,"or_0.8",0.0313333333333333,"Recruitment Profile","0.8",0.0313333333333333
"6039",212000,"or_0.8",0.031,"Recruitment Profile","0.8",0.031
"6040",212500,"or_0.8",0.0306666666666667,"Recruitment Profile","0.8",0.0306666666666667
"6041",213000,"or_0.8",0.03,"Recruitment Profile","0.8",0.03
"6042",213500,"or_0.8",0.0293333333333333,"Recruitment Profile","0.8",0.0293333333333333
"6043",214000,"or_0.8",0.029,"Recruitment Profile","0.8",0.029
"6044",214500,"or_0.8",0.0286666666666667,"Recruitment Profile","0.8",0.0286666666666667
"6045",215000,"or_0.8",0.028,"Recruitment Profile","0.8",0.028
"6046",215500,"or_0.8",0.028,"Recruitment Profile","0.8",0.028
"6047",216000,"or_0.8",0.0273333333333333,"Recruitment Profile","0.8",0.0273333333333333
"6048",216500,"or_0.8",0.027,"Recruitment Profile","0.8",0.027
"6049",217000,"or_0.8",0.0263333333333333,"Recruitment Profile","0.8",0.0263333333333333
"6050",217500,"or_0.8",0.0256666666666667,"Recruitment Profile","0.8",0.0256666666666667
"6051",218000,"or_0.8",0.025,"Recruitment Profile","0.8",0.025
"6052",218500,"or_0.8",0.0246666666666667,"Recruitment Profile","0.8",0.0246666666666667
"6053",219000,"or_0.8",0.0243333333333333,"Recruitment Profile","0.8",0.0243333333333333
"6054",219500,"or_0.8",0.0236666666666667,"Recruitment Profile","0.8",0.0236666666666667
"6055",220000,"or_0.8",0.0233333333333333,"Recruitment Profile","0.8",0.0233333333333333
"6056",220500,"or_0.8",0.0226666666666667,"Recruitment Profile","0.8",0.0226666666666667
"6057",221000,"or_0.8",0.0223333333333333,"Recruitment Profile","0.8",0.0223333333333333
"6058",221500,"or_0.8",0.022,"Recruitment Profile","0.8",0.022
"6059",222000,"or_0.8",0.022,"Recruitment Profile","0.8",0.022
"6060",222500,"or_0.8",0.022,"Recruitment Profile","0.8",0.022
"6061",223000,"or_0.8",0.0206666666666667,"Recruitment Profile","0.8",0.0206666666666667
"6062",223500,"or_0.8",0.02,"Recruitment Profile","0.8",0.02
"6063",224000,"or_0.8",0.0196666666666667,"Recruitment Profile","0.8",0.0196666666666667
"6064",224500,"or_0.8",0.0196666666666667,"Recruitment Profile","0.8",0.0196666666666667
"6065",225000,"or_0.8",0.0186666666666667,"Recruitment Profile","0.8",0.0186666666666667
"6066",225500,"or_0.8",0.0183333333333333,"Recruitment Profile","0.8",0.0183333333333333
"6067",226000,"or_0.8",0.0183333333333333,"Recruitment Profile","0.8",0.0183333333333333
"6068",226500,"or_0.8",0.017,"Recruitment Profile","0.8",0.017
"6069",227000,"or_0.8",0.0163333333333333,"Recruitment Profile","0.8",0.0163333333333333
"6070",227500,"or_0.8",0.0156666666666667,"Recruitment Profile","0.8",0.0156666666666667
"6071",228000,"or_0.8",0.015,"Recruitment Profile","0.8",0.015
"6072",228500,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6073",229000,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6074",229500,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6075",230000,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6076",230500,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6077",231000,"or_0.8",0.0136666666666667,"Recruitment Profile","0.8",0.0136666666666667
"6078",231500,"or_0.8",0.012,"Recruitment Profile","0.8",0.012
"6079",232000,"or_0.8",0.012,"Recruitment Profile","0.8",0.012
"6080",232500,"or_0.8",0.0116666666666667,"Recruitment Profile","0.8",0.0116666666666667
"6081",233000,"or_0.8",0.0113333333333333,"Recruitment Profile","0.8",0.0113333333333333
"6082",233500,"or_0.8",0.0113333333333333,"Recruitment Profile","0.8",0.0113333333333333
"6083",234000,"or_0.8",0.011,"Recruitment Profile","0.8",0.011
"6084",234500,"or_0.8",0.011,"Recruitment Profile","0.8",0.011
"6085",235000,"or_0.8",0.0106666666666667,"Recruitment Profile","0.8",0.0106666666666667
"6086",235500,"or_0.8",0.0103333333333333,"Recruitment Profile","0.8",0.0103333333333333
"6087",236000,"or_0.8",0.01,"Recruitment Profile","0.8",0.01
"6088",236500,"or_0.8",0.00966666666666667,"Recruitment Profile","0.8",0.00966666666666667
"6089",237000,"or_0.8",0.00966666666666667,"Recruitment Profile","0.8",0.00966666666666667
"6090",237500,"or_0.8",0.00933333333333333,"Recruitment Profile","0.8",0.00933333333333333
"6091",238000,"or_0.8",0.00933333333333333,"Recruitment Profile","0.8",0.00933333333333333
"6092",238500,"or_0.8",0.00866666666666667,"Recruitment Profile","0.8",0.00866666666666667
"6093",239000,"or_0.8",0.00866666666666667,"Recruitment Profile","0.8",0.00866666666666667
"6094",239500,"or_0.8",0.00833333333333333,"Recruitment Profile","0.8",0.00833333333333333
"6095",240000,"or_0.8",0.00833333333333333,"Recruitment Profile","0.8",0.00833333333333333
"6096",240500,"or_0.8",0.00833333333333333,"Recruitment Profile","0.8",0.00833333333333333
"6097",241000,"or_0.8",0.008,"Recruitment Profile","0.8",0.008
"6098",241500,"or_0.8",0.008,"Recruitment Profile","0.8",0.008
"6099",242000,"or_0.8",0.008,"Recruitment Profile","0.8",0.008
"6100",242500,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6101",243000,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6102",243500,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6103",244000,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6104",244500,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6105",245000,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6106",245500,"or_0.8",0.00766666666666667,"Recruitment Profile","0.8",0.00766666666666667
"6107",246000,"or_0.8",0.00733333333333333,"Recruitment Profile","0.8",0.00733333333333333
"6108",246500,"or_0.8",0.00733333333333333,"Recruitment Profile","0.8",0.00733333333333333
