"","Escapement","variable","value","sra","max_pct","Probability"
"12841",2400,"or_0.7",0,"Recruitment Profile","0.7",0
"12842",2500,"or_0.7",0,"Recruitment Profile","0.7",0
"12843",2600,"or_0.7",0,"Recruitment Profile","0.7",0
"12844",2700,"or_0.7",0,"Recruitment Profile","0.7",0
"12845",2800,"or_0.7",0,"Recruitment Profile","0.7",0
"12846",2900,"or_0.7",0,"Recruitment Profile","0.7",0
"12847",3000,"or_0.7",0,"Recruitment Profile","0.7",0
"12848",3100,"or_0.7",0,"Recruitment Profile","0.7",0
"12849",3200,"or_0.7",0,"Recruitment Profile","0.7",0
"12850",3300,"or_0.7",0,"Recruitment Profile","0.7",0
"12851",3400,"or_0.7",0,"Recruitment Profile","0.7",0
"12852",3500,"or_0.7",0,"Recruitment Profile","0.7",0
"12853",3600,"or_0.7",0,"Recruitment Profile","0.7",0
"12854",3700,"or_0.7",0,"Recruitment Profile","0.7",0
"12855",3800,"or_0.7",0,"Recruitment Profile","0.7",0
"12856",3900,"or_0.7",0,"Recruitment Profile","0.7",0
"12857",4000,"or_0.7",0,"Recruitment Profile","0.7",0
"12858",4100,"or_0.7",0,"Recruitment Profile","0.7",0
"12859",4200,"or_0.7",0,"Recruitment Profile","0.7",0
"12860",4300,"or_0.7",0,"Recruitment Profile","0.7",0
"12861",4400,"or_0.7",0,"Recruitment Profile","0.7",0
"12862",4500,"or_0.7",0,"Recruitment Profile","0.7",0
"12863",4600,"or_0.7",0,"Recruitment Profile","0.7",0
"12864",4700,"or_0.7",0,"Recruitment Profile","0.7",0
"12865",4800,"or_0.7",0,"Recruitment Profile","0.7",0
"12866",4900,"or_0.7",0,"Recruitment Profile","0.7",0
"12867",5000,"or_0.7",0,"Recruitment Profile","0.7",0
"12868",5100,"or_0.7",0,"Recruitment Profile","0.7",0
"12869",5200,"or_0.7",0,"Recruitment Profile","0.7",0
"12870",5300,"or_0.7",0,"Recruitment Profile","0.7",0
"12871",5400,"or_0.7",0,"Recruitment Profile","0.7",0
"12872",5500,"or_0.7",0,"Recruitment Profile","0.7",0
"12873",5600,"or_0.7",0,"Recruitment Profile","0.7",0
"12874",5700,"or_0.7",0,"Recruitment Profile","0.7",0
"12875",5800,"or_0.7",0,"Recruitment Profile","0.7",0
"12876",5900,"or_0.7",0,"Recruitment Profile","0.7",0
"12877",6000,"or_0.7",0,"Recruitment Profile","0.7",0
"12878",6100,"or_0.7",0,"Recruitment Profile","0.7",0
"12879",6200,"or_0.7",0,"Recruitment Profile","0.7",0
"12880",6300,"or_0.7",0,"Recruitment Profile","0.7",0
"12881",6400,"or_0.7",0,"Recruitment Profile","0.7",0
"12882",6500,"or_0.7",0,"Recruitment Profile","0.7",0
"12883",6600,"or_0.7",0,"Recruitment Profile","0.7",0
"12884",6700,"or_0.7",0,"Recruitment Profile","0.7",0
"12885",6800,"or_0.7",0,"Recruitment Profile","0.7",0
"12886",6900,"or_0.7",0,"Recruitment Profile","0.7",0
"12887",7000,"or_0.7",0,"Recruitment Profile","0.7",0
"12888",7100,"or_0.7",0,"Recruitment Profile","0.7",0
"12889",7200,"or_0.7",0,"Recruitment Profile","0.7",0
"12890",7300,"or_0.7",0,"Recruitment Profile","0.7",0
"12891",7400,"or_0.7",0,"Recruitment Profile","0.7",0
"12892",7500,"or_0.7",0,"Recruitment Profile","0.7",0
"12893",7600,"or_0.7",0,"Recruitment Profile","0.7",0
"12894",7700,"or_0.7",0,"Recruitment Profile","0.7",0
"12895",7800,"or_0.7",0,"Recruitment Profile","0.7",0
"12896",7900,"or_0.7",0,"Recruitment Profile","0.7",0
"12897",8000,"or_0.7",0,"Recruitment Profile","0.7",0
"12898",8100,"or_0.7",0,"Recruitment Profile","0.7",0
"12899",8200,"or_0.7",0,"Recruitment Profile","0.7",0
"12900",8300,"or_0.7",0,"Recruitment Profile","0.7",0
"12901",8400,"or_0.7",0,"Recruitment Profile","0.7",0
"12902",8500,"or_0.7",0,"Recruitment Profile","0.7",0
"12903",8600,"or_0.7",0,"Recruitment Profile","0.7",0
"12904",8700,"or_0.7",0,"Recruitment Profile","0.7",0
"12905",8800,"or_0.7",0,"Recruitment Profile","0.7",0
"12906",8900,"or_0.7",0,"Recruitment Profile","0.7",0
"12907",9000,"or_0.7",0,"Recruitment Profile","0.7",0
"12908",9100,"or_0.7",0,"Recruitment Profile","0.7",0
"12909",9200,"or_0.7",0,"Recruitment Profile","0.7",0
"12910",9300,"or_0.7",0,"Recruitment Profile","0.7",0
"12911",9400,"or_0.7",0,"Recruitment Profile","0.7",0
"12912",9500,"or_0.7",0,"Recruitment Profile","0.7",0
"12913",9600,"or_0.7",0,"Recruitment Profile","0.7",0
"12914",9700,"or_0.7",0,"Recruitment Profile","0.7",0
"12915",9800,"or_0.7",0,"Recruitment Profile","0.7",0
"12916",9900,"or_0.7",0,"Recruitment Profile","0.7",0
"12917",10000,"or_0.7",0,"Recruitment Profile","0.7",0
"12918",10100,"or_0.7",0,"Recruitment Profile","0.7",0
"12919",10200,"or_0.7",0,"Recruitment Profile","0.7",0
"12920",10300,"or_0.7",0,"Recruitment Profile","0.7",0
"12921",10400,"or_0.7",0,"Recruitment Profile","0.7",0
"12922",10500,"or_0.7",0,"Recruitment Profile","0.7",0
"12923",10600,"or_0.7",0,"Recruitment Profile","0.7",0
"12924",10700,"or_0.7",0,"Recruitment Profile","0.7",0
"12925",10800,"or_0.7",0,"Recruitment Profile","0.7",0
"12926",10900,"or_0.7",0,"Recruitment Profile","0.7",0
"12927",11000,"or_0.7",0,"Recruitment Profile","0.7",0
"12928",11100,"or_0.7",0,"Recruitment Profile","0.7",0
"12929",11200,"or_0.7",0,"Recruitment Profile","0.7",0
"12930",11300,"or_0.7",0,"Recruitment Profile","0.7",0
"12931",11400,"or_0.7",0,"Recruitment Profile","0.7",0
"12932",11500,"or_0.7",0,"Recruitment Profile","0.7",0
"12933",11600,"or_0.7",0,"Recruitment Profile","0.7",0
"12934",11700,"or_0.7",0,"Recruitment Profile","0.7",0
"12935",11800,"or_0.7",0,"Recruitment Profile","0.7",0
"12936",11900,"or_0.7",0,"Recruitment Profile","0.7",0
"12937",12000,"or_0.7",0,"Recruitment Profile","0.7",0
"12938",12100,"or_0.7",0,"Recruitment Profile","0.7",0
"12939",12200,"or_0.7",0,"Recruitment Profile","0.7",0
"12940",12300,"or_0.7",0,"Recruitment Profile","0.7",0
"12941",12400,"or_0.7",0,"Recruitment Profile","0.7",0
"12942",12500,"or_0.7",0,"Recruitment Profile","0.7",0
"12943",12600,"or_0.7",0,"Recruitment Profile","0.7",0
"12944",12700,"or_0.7",0,"Recruitment Profile","0.7",0
"12945",12800,"or_0.7",0,"Recruitment Profile","0.7",0
"12946",12900,"or_0.7",0,"Recruitment Profile","0.7",0
"12947",13000,"or_0.7",0,"Recruitment Profile","0.7",0
"12948",13100,"or_0.7",0,"Recruitment Profile","0.7",0
"12949",13200,"or_0.7",0,"Recruitment Profile","0.7",0
"12950",13300,"or_0.7",0,"Recruitment Profile","0.7",0
"12951",13400,"or_0.7",0,"Recruitment Profile","0.7",0
"12952",13500,"or_0.7",0,"Recruitment Profile","0.7",0
"12953",13600,"or_0.7",0,"Recruitment Profile","0.7",0
"12954",13700,"or_0.7",0,"Recruitment Profile","0.7",0
"12955",13800,"or_0.7",0,"Recruitment Profile","0.7",0
"12956",13900,"or_0.7",0,"Recruitment Profile","0.7",0
"12957",14000,"or_0.7",0,"Recruitment Profile","0.7",0
"12958",14100,"or_0.7",0,"Recruitment Profile","0.7",0
"12959",14200,"or_0.7",0,"Recruitment Profile","0.7",0
"12960",14300,"or_0.7",0,"Recruitment Profile","0.7",0
"12961",14400,"or_0.7",0,"Recruitment Profile","0.7",0
"12962",14500,"or_0.7",0,"Recruitment Profile","0.7",0
"12963",14600,"or_0.7",0,"Recruitment Profile","0.7",0
"12964",14700,"or_0.7",0.000333333333333333,"Recruitment Profile","0.7",0.000333333333333333
"12965",14800,"or_0.7",0.000666666666666667,"Recruitment Profile","0.7",0.000666666666666667
"12966",14900,"or_0.7",0.000666666666666667,"Recruitment Profile","0.7",0.000666666666666667
"12967",15000,"or_0.7",0.000833333333333333,"Recruitment Profile","0.7",0.000833333333333333
"12968",15100,"or_0.7",0.000833333333333333,"Recruitment Profile","0.7",0.000833333333333333
"12969",15200,"or_0.7",0.000833333333333333,"Recruitment Profile","0.7",0.000833333333333333
"12970",15300,"or_0.7",0.000833333333333333,"Recruitment Profile","0.7",0.000833333333333333
"12971",15400,"or_0.7",0.000833333333333333,"Recruitment Profile","0.7",0.000833333333333333
"12972",15500,"or_0.7",0.001,"Recruitment Profile","0.7",0.001
"12973",15600,"or_0.7",0.001,"Recruitment Profile","0.7",0.001
"12974",15700,"or_0.7",0.00116666666666667,"Recruitment Profile","0.7",0.00116666666666667
"12975",15800,"or_0.7",0.00116666666666667,"Recruitment Profile","0.7",0.00116666666666667
"12976",15900,"or_0.7",0.00133333333333333,"Recruitment Profile","0.7",0.00133333333333333
"12977",16000,"or_0.7",0.00133333333333333,"Recruitment Profile","0.7",0.00133333333333333
"12978",16100,"or_0.7",0.00166666666666667,"Recruitment Profile","0.7",0.00166666666666667
"12979",16200,"or_0.7",0.0025,"Recruitment Profile","0.7",0.0025
"12980",16300,"or_0.7",0.00266666666666667,"Recruitment Profile","0.7",0.00266666666666667
"12981",16400,"or_0.7",0.003,"Recruitment Profile","0.7",0.003
"12982",16500,"or_0.7",0.00333333333333333,"Recruitment Profile","0.7",0.00333333333333333
"12983",16600,"or_0.7",0.00366666666666667,"Recruitment Profile","0.7",0.00366666666666667
"12984",16700,"or_0.7",0.004,"Recruitment Profile","0.7",0.004
"12985",16800,"or_0.7",0.00416666666666667,"Recruitment Profile","0.7",0.00416666666666667
"12986",16900,"or_0.7",0.00483333333333333,"Recruitment Profile","0.7",0.00483333333333333
"12987",17000,"or_0.7",0.005,"Recruitment Profile","0.7",0.005
"12988",17100,"or_0.7",0.0055,"Recruitment Profile","0.7",0.0055
"12989",17200,"or_0.7",0.0065,"Recruitment Profile","0.7",0.0065
"12990",17300,"or_0.7",0.0075,"Recruitment Profile","0.7",0.0075
"12991",17400,"or_0.7",0.00916666666666667,"Recruitment Profile","0.7",0.00916666666666667
"12992",17500,"or_0.7",0.0105,"Recruitment Profile","0.7",0.0105
"12993",17600,"or_0.7",0.011,"Recruitment Profile","0.7",0.011
"12994",17700,"or_0.7",0.0125,"Recruitment Profile","0.7",0.0125
"12995",17800,"or_0.7",0.0148333333333333,"Recruitment Profile","0.7",0.0148333333333333
"12996",17900,"or_0.7",0.016,"Recruitment Profile","0.7",0.016
"12997",18000,"or_0.7",0.0171666666666667,"Recruitment Profile","0.7",0.0171666666666667
"12998",18100,"or_0.7",0.0193333333333333,"Recruitment Profile","0.7",0.0193333333333333
"12999",18200,"or_0.7",0.0215,"Recruitment Profile","0.7",0.0215
"13000",18300,"or_0.7",0.0236666666666667,"Recruitment Profile","0.7",0.0236666666666667
"13001",18400,"or_0.7",0.0256666666666667,"Recruitment Profile","0.7",0.0256666666666667
"13002",18500,"or_0.7",0.0283333333333333,"Recruitment Profile","0.7",0.0283333333333333
"13003",18600,"or_0.7",0.0305,"Recruitment Profile","0.7",0.0305
"13004",18700,"or_0.7",0.033,"Recruitment Profile","0.7",0.033
"13005",18800,"or_0.7",0.0355,"Recruitment Profile","0.7",0.0355
"13006",18900,"or_0.7",0.0383333333333333,"Recruitment Profile","0.7",0.0383333333333333
"13007",19000,"or_0.7",0.0405,"Recruitment Profile","0.7",0.0405
"13008",19100,"or_0.7",0.044,"Recruitment Profile","0.7",0.044
"13009",19200,"or_0.7",0.047,"Recruitment Profile","0.7",0.047
"13010",19300,"or_0.7",0.0516666666666667,"Recruitment Profile","0.7",0.0516666666666667
"13011",19400,"or_0.7",0.0571666666666667,"Recruitment Profile","0.7",0.0571666666666667
"13012",19500,"or_0.7",0.0611666666666667,"Recruitment Profile","0.7",0.0611666666666667
"13013",19600,"or_0.7",0.0655,"Recruitment Profile","0.7",0.0655
"13014",19700,"or_0.7",0.0696666666666667,"Recruitment Profile","0.7",0.0696666666666667
"13015",19800,"or_0.7",0.0733333333333333,"Recruitment Profile","0.7",0.0733333333333333
"13016",19900,"or_0.7",0.0776666666666667,"Recruitment Profile","0.7",0.0776666666666667
"13017",20000,"or_0.7",0.0838333333333333,"Recruitment Profile","0.7",0.0838333333333333
"13018",20100,"or_0.7",0.0895,"Recruitment Profile","0.7",0.0895
"13019",20200,"or_0.7",0.095,"Recruitment Profile","0.7",0.095
"13020",20300,"or_0.7",0.1015,"Recruitment Profile","0.7",0.1015
"13021",20400,"or_0.7",0.109166666666667,"Recruitment Profile","0.7",0.109166666666667
"13022",20500,"or_0.7",0.116,"Recruitment Profile","0.7",0.116
"13023",20600,"or_0.7",0.1235,"Recruitment Profile","0.7",0.1235
"13024",20700,"or_0.7",0.1315,"Recruitment Profile","0.7",0.1315
"13025",20800,"or_0.7",0.141,"Recruitment Profile","0.7",0.141
"13026",20900,"or_0.7",0.151,"Recruitment Profile","0.7",0.151
"13027",21000,"or_0.7",0.158333333333333,"Recruitment Profile","0.7",0.158333333333333
"13028",21100,"or_0.7",0.166666666666667,"Recruitment Profile","0.7",0.166666666666667
"13029",21200,"or_0.7",0.175,"Recruitment Profile","0.7",0.175
"13030",21300,"or_0.7",0.182666666666667,"Recruitment Profile","0.7",0.182666666666667
"13031",21400,"or_0.7",0.190833333333333,"Recruitment Profile","0.7",0.190833333333333
"13032",21500,"or_0.7",0.2005,"Recruitment Profile","0.7",0.2005
"13033",21600,"or_0.7",0.209833333333333,"Recruitment Profile","0.7",0.209833333333333
"13034",21700,"or_0.7",0.221,"Recruitment Profile","0.7",0.221
"13035",21800,"or_0.7",0.230333333333333,"Recruitment Profile","0.7",0.230333333333333
"13036",21900,"or_0.7",0.241833333333333,"Recruitment Profile","0.7",0.241833333333333
"13037",22000,"or_0.7",0.251333333333333,"Recruitment Profile","0.7",0.251333333333333
"13038",22100,"or_0.7",0.2615,"Recruitment Profile","0.7",0.2615
"13039",22200,"or_0.7",0.271666666666667,"Recruitment Profile","0.7",0.271666666666667
"13040",22300,"or_0.7",0.282166666666667,"Recruitment Profile","0.7",0.282166666666667
"13041",22400,"or_0.7",0.294,"Recruitment Profile","0.7",0.294
"13042",22500,"or_0.7",0.3065,"Recruitment Profile","0.7",0.3065
"13043",22600,"or_0.7",0.3175,"Recruitment Profile","0.7",0.3175
"13044",22700,"or_0.7",0.328666666666667,"Recruitment Profile","0.7",0.328666666666667
"13045",22800,"or_0.7",0.34,"Recruitment Profile","0.7",0.34
"13046",22900,"or_0.7",0.350333333333333,"Recruitment Profile","0.7",0.350333333333333
"13047",23000,"or_0.7",0.36,"Recruitment Profile","0.7",0.36
"13048",23100,"or_0.7",0.372666666666667,"Recruitment Profile","0.7",0.372666666666667
"13049",23200,"or_0.7",0.384166666666667,"Recruitment Profile","0.7",0.384166666666667
"13050",23300,"or_0.7",0.397,"Recruitment Profile","0.7",0.397
"13051",23400,"or_0.7",0.4095,"Recruitment Profile","0.7",0.4095
"13052",23500,"or_0.7",0.421333333333333,"Recruitment Profile","0.7",0.421333333333333
"13053",23600,"or_0.7",0.432166666666667,"Recruitment Profile","0.7",0.432166666666667
"13054",23700,"or_0.7",0.446,"Recruitment Profile","0.7",0.446
"13055",23800,"or_0.7",0.457333333333333,"Recruitment Profile","0.7",0.457333333333333
"13056",23900,"or_0.7",0.468,"Recruitment Profile","0.7",0.468
"13057",24000,"or_0.7",0.483166666666667,"Recruitment Profile","0.7",0.483166666666667
"13058",24100,"or_0.7",0.495,"Recruitment Profile","0.7",0.495
"13059",24200,"or_0.7",0.505666666666667,"Recruitment Profile","0.7",0.505666666666667
"13060",24300,"or_0.7",0.517833333333333,"Recruitment Profile","0.7",0.517833333333333
"13061",24400,"or_0.7",0.529,"Recruitment Profile","0.7",0.529
"13062",24500,"or_0.7",0.538833333333333,"Recruitment Profile","0.7",0.538833333333333
"13063",24600,"or_0.7",0.549666666666667,"Recruitment Profile","0.7",0.549666666666667
"13064",24700,"or_0.7",0.560166666666667,"Recruitment Profile","0.7",0.560166666666667
"13065",24800,"or_0.7",0.568333333333333,"Recruitment Profile","0.7",0.568333333333333
"13066",24900,"or_0.7",0.579333333333333,"Recruitment Profile","0.7",0.579333333333333
"13067",25000,"or_0.7",0.589166666666667,"Recruitment Profile","0.7",0.589166666666667
"13068",25100,"or_0.7",0.600666666666667,"Recruitment Profile","0.7",0.600666666666667
"13069",25200,"or_0.7",0.611166666666667,"Recruitment Profile","0.7",0.611166666666667
"13070",25300,"or_0.7",0.619833333333333,"Recruitment Profile","0.7",0.619833333333333
"13071",25400,"or_0.7",0.628333333333333,"Recruitment Profile","0.7",0.628333333333333
"13072",25500,"or_0.7",0.638166666666667,"Recruitment Profile","0.7",0.638166666666667
"13073",25600,"or_0.7",0.6475,"Recruitment Profile","0.7",0.6475
"13074",25700,"or_0.7",0.6575,"Recruitment Profile","0.7",0.6575
"13075",25800,"or_0.7",0.665666666666667,"Recruitment Profile","0.7",0.665666666666667
"13076",25900,"or_0.7",0.675666666666667,"Recruitment Profile","0.7",0.675666666666667
"13077",26000,"or_0.7",0.6855,"Recruitment Profile","0.7",0.6855
"13078",26100,"or_0.7",0.695333333333333,"Recruitment Profile","0.7",0.695333333333333
"13079",26200,"or_0.7",0.702166666666667,"Recruitment Profile","0.7",0.702166666666667
"13080",26300,"or_0.7",0.711,"Recruitment Profile","0.7",0.711
"13081",26400,"or_0.7",0.718666666666667,"Recruitment Profile","0.7",0.718666666666667
"13082",26500,"or_0.7",0.727666666666667,"Recruitment Profile","0.7",0.727666666666667
"13083",26600,"or_0.7",0.7345,"Recruitment Profile","0.7",0.7345
"13084",26700,"or_0.7",0.742,"Recruitment Profile","0.7",0.742
"13085",26800,"or_0.7",0.748666666666667,"Recruitment Profile","0.7",0.748666666666667
"13086",26900,"or_0.7",0.755,"Recruitment Profile","0.7",0.755
"13087",27000,"or_0.7",0.7615,"Recruitment Profile","0.7",0.7615
"13088",27100,"or_0.7",0.767666666666667,"Recruitment Profile","0.7",0.767666666666667
"13089",27200,"or_0.7",0.775166666666667,"Recruitment Profile","0.7",0.775166666666667
"13090",27300,"or_0.7",0.781333333333333,"Recruitment Profile","0.7",0.781333333333333
"13091",27400,"or_0.7",0.788,"Recruitment Profile","0.7",0.788
"13092",27500,"or_0.7",0.795833333333333,"Recruitment Profile","0.7",0.795833333333333
"13093",27600,"or_0.7",0.801333333333333,"Recruitment Profile","0.7",0.801333333333333
"13094",27700,"or_0.7",0.809333333333333,"Recruitment Profile","0.7",0.809333333333333
"13095",27800,"or_0.7",0.8155,"Recruitment Profile","0.7",0.8155
"13096",27900,"or_0.7",0.821666666666667,"Recruitment Profile","0.7",0.821666666666667
"13097",28000,"or_0.7",0.827833333333333,"Recruitment Profile","0.7",0.827833333333333
"13098",28100,"or_0.7",0.833166666666667,"Recruitment Profile","0.7",0.833166666666667
"13099",28200,"or_0.7",0.837666666666667,"Recruitment Profile","0.7",0.837666666666667
"13100",28300,"or_0.7",0.843,"Recruitment Profile","0.7",0.843
"13101",28400,"or_0.7",0.849833333333333,"Recruitment Profile","0.7",0.849833333333333
"13102",28500,"or_0.7",0.854666666666667,"Recruitment Profile","0.7",0.854666666666667
"13103",28600,"or_0.7",0.858833333333333,"Recruitment Profile","0.7",0.858833333333333
"13104",28700,"or_0.7",0.862166666666667,"Recruitment Profile","0.7",0.862166666666667
"13105",28800,"or_0.7",0.867,"Recruitment Profile","0.7",0.867
"13106",28900,"or_0.7",0.871666666666667,"Recruitment Profile","0.7",0.871666666666667
"13107",29000,"or_0.7",0.875166666666667,"Recruitment Profile","0.7",0.875166666666667
"13108",29100,"or_0.7",0.879666666666667,"Recruitment Profile","0.7",0.879666666666667
"13109",29200,"or_0.7",0.882666666666667,"Recruitment Profile","0.7",0.882666666666667
"13110",29300,"or_0.7",0.886,"Recruitment Profile","0.7",0.886
"13111",29400,"or_0.7",0.8895,"Recruitment Profile","0.7",0.8895
"13112",29500,"or_0.7",0.8935,"Recruitment Profile","0.7",0.8935
